,i,j,dist
31931,130,81,55430.867325060564
31932,130,82,20339206.56908571
31933,130,83,2104732.5160827967
31934,130,84,1116653.2359515661
31935,130,85,1938662.4651905047
31936,130,86,3988818.306225448
31937,130,87,6020508.261954047
31938,130,88,1557834.7072615519
31939,130,89,22122053.81007882
31940,130,90,2969998.5664449
31941,130,91,6802434.381411262
31942,130,92,783994.5088626251
31943,130,93,483173.7948217074
31944,130,94,5586214.379032871
31945,130,95,1266960.282555648
31946,130,96,2330189.0966758197
31947,130,97,36658676.53628389
31948,130,98,179002.41733236128
31949,130,99,1050781.5699255588
31950,130,100,4360217.155162973
31951,130,101,2675781.170609995
31952,130,102,1212484.5519928662
31953,130,103,39908999.95752495
31954,130,104,31471575.306704298
31955,130,105,1151995.004311338
31956,130,106,1891887.3411140647
31957,130,107,1915833.9239641877
31958,130,108,5269547.467472016
31959,130,109,37980589.489802584
31960,130,110,693945.9800956408
31961,130,111,39542368.087308034
31962,130,112,1043701.0330277447
31963,130,113,604785.9905451923
31964,130,114,28318899.398355145
31965,130,115,2164855.792128491
31966,130,116,2932468.123453718
31967,130,117,2363996.468674315
31968,130,118,2235242.607177375
31969,130,119,316097.14749454515
31970,130,120,873891.9291624466
31971,130,121,3597440.1391084
31972,130,122,895124.9654559302
31973,130,123,1487698.9559662533
31974,130,124,35630589.184246756
31975,130,125,875787.8325720914
31976,130,126,843188.2043788573
31977,130,127,19844630.203077327
31978,130,128,2063482.9069631407
31979,130,129,2771736.3958865064
31980,130,131,39866168.75119695
31981,130,132,481150.8020924067
31982,130,133,22208162.51051741
31983,130,134,12934388.88006424
31984,130,135,124538863.41126156
31985,130,136,38758151.62533786
31986,130,137,42328863.49181605
31987,130,138,62107.89131685463
31988,130,139,36946279.33527092
31989,130,140,32254160.20675941
31990,130,141,39919627.532721825
31991,130,142,5445840.1182667455
31992,130,143,13486844.609176224
31993,130,144,3027355.804742534
31994,130,145,177838.61986968966
31995,130,146,1394256.9574133041
31996,130,147,6831915.40903899
31997,130,148,993133.0983695434
31998,130,149,1804174.5639994014
31999,130,150,3308136.7448421563
32000,130,151,2007013.8891881509
32001,130,152,6490775.328657089
32002,130,153,32911860.100263786
32003,130,154,1981828.6143976273
32004,130,155,36186594.67042194
32005,130,156,35982919.6808248
32006,130,157,25149674.21515168
32007,130,158,5346047.268906588
32008,130,159,35476981.31485196
32009,130,160,1117929.1785192466
32010,130,161,1195981.525174548
32011,130,162,1918294.6132064052
32012,130,163,935221.6938162849
32013,130,164,3345920.5025145933
32014,130,165,13666864.53887462
32015,130,166,14731855.105971415
32016,130,167,1968743.3722201071
32017,130,168,5002364.523468849
32018,130,169,36848590.38114011
32019,130,170,35986945.06366819
32020,130,171,29003562.619285263
32021,130,172,3246584.024436767
32022,130,173,21317917.73481565
32023,130,174,209884.1767666961
32024,130,175,2108811.4342994755
32025,130,176,3727291.24461487
32026,130,177,586620.8623910432
32027,130,178,34441458.19970229
32028,130,179,36647050.55182639
32029,130,180,37997936.7039687
32030,130,181,33738168.85531774
32031,130,182,445598.32348299655
32032,130,183,40831213.61834428
32033,130,184,39993398.77349564
32034,130,185,40128069.446622655
32035,130,186,35202864.03286211
32036,130,187,27939879.780847974
32037,130,188,34238178.928147644
32038,130,189,29613397.724382512
32039,130,190,40590383.59946197
32040,130,191,2845750.883053852
32041,130,192,40022250.88088618
32042,130,193,40896696.368463024
32043,130,194,41353116.27798848
32044,130,195,40747590.556723
32045,130,196,37499970.98931764
32046,130,197,34030078.19124858
32047,130,198,34395942.70860626
32048,130,199,32939269.35850165
32049,130,200,3547888.918513584
32050,130,201,185778.71005023838
32051,130,202,955173.9552872078
32052,130,203,661293.9040776864
32053,130,204,326384.9177336453
32054,130,205,179740.64204145648
32055,130,206,538667.9174910674
32056,130,207,5788306.565812751
32057,130,208,6171930.031720753
32058,130,209,5178989.885200646
32059,130,210,1764804.2392664277
32060,130,211,13902949.005729808
32061,130,212,39861821.542195246
32062,130,213,41137649.38724512
32063,130,214,36833119.24652398
32064,130,215,3250885.3587603793
32065,130,216,3119116.3464287114
32066,130,217,1566740.2346880357
32067,130,218,597204.2498534096
32068,130,219,90070.3741676511
32069,130,220,403423.3659702274
32070,130,221,1692024.9386464185
32071,130,222,1972864.585960709
32072,130,223,2410853.165656301
32073,130,224,8485726.019315269
32074,130,225,1341156.0862718835
32075,130,226,6739105.868939198
32076,130,227,5671950.510258256
32077,130,228,20771511.67189225
32078,130,229,2248474.737777957
32079,130,230,2457318.551784916
32080,130,231,2277544.7337927558
32081,130,232,12549827.740960924
32082,130,233,9517419.34427739
32083,130,234,9042306.33712788
32084,130,235,9177113.041203834
32085,130,236,8166789.683797939
32086,130,237,8609727.41863672
32087,130,238,14537443.56779147
32088,130,239,14510672.93081497
32089,130,240,2163911.1278557684
32090,130,241,2043665.2454232723
32091,130,242,1244868.047015035
32092,130,243,1017687.0201365834
32093,130,244,7713293.776555365
32094,130,245,8598497.347169615
32095,131,0,88902.76450347072
32096,131,1,45493847.112877466
32097,131,2,1967906.1936213924
32098,131,3,52238627.34529847
32099,131,4,1376633729.4435463
32100,131,5,1302475.4666236187
32101,131,6,33433051.6425192
32102,131,7,6804874.406539043
32103,131,8,39769289.15570507
32104,131,9,46663556.05969766
32105,131,10,31052.36265032015
32106,131,11,16745623.16252457
32107,131,12,23065690.973729774
32108,131,13,41585815.86900215
32109,131,14,17457414.37328829
32110,131,15,42689009.364667505
32111,131,16,38523884.17096129
32112,131,17,37382051.60091333
32113,131,18,27659352.550636947
32114,131,19,40601134.86015819
32115,131,20,5333885.134510541
32116,131,21,26989047.643871915
32117,131,22,29950171.495856993
32118,131,23,42325310.4659203
32119,131,24,1695859.4417900594
32120,131,25,52033949.93130733
32121,131,26,16381223.201603748
32122,131,27,12187187.220917039
32123,131,28,32178605.245795935
32124,131,29,52363865.152889505
32125,131,30,21695077.519541245
32126,131,31,49870948.82825462
32127,131,32,36575662.28362238
32128,131,33,15162052.792915326
32129,131,34,2894753.107144662
32130,131,35,14343286.675001279
32131,131,36,23009491.02454342
32132,131,37,19336824.240532383
32133,131,38,49675681.21198902
32134,131,39,22725142.897090454
32135,131,40,20488133.1279402
32136,131,41,45025895.87346492
32137,131,42,1338194.2563257453
32138,131,43,56493938.14967092
32139,131,44,28970582.861850902
32140,131,45,24938612.410873763
32141,131,46,2938858.4708774663
32142,131,47,7663022.05240166
32143,131,48,10401239.62312775
32144,131,49,10695842.770695217
32145,131,50,35601584.308096394
32146,131,51,4809212.593650108
32147,131,52,72268.86287491668
32148,131,53,1109227.7703797007
32149,131,54,1514597.452662162
32150,131,55,1046739.2576227346
32151,131,56,2806677.492990117
32152,131,57,51555254.89838764
32153,131,58,32436034.447918717
32154,131,59,32170156.5564181
32155,131,60,32927698.114057004
32156,131,61,31951679.421674483
32157,131,62,18810934.826228447
32158,131,63,47442307.72549228
32159,131,64,46060782.8506707
32160,131,65,45609853.60092923
32161,131,66,47309984.579808384
32162,131,67,47081139.59997126
32163,131,68,5663176.596114892
32164,131,69,6237477.646809213
32165,131,70,7362930.6372753
32166,131,71,5896527.6810802445
32167,131,72,23561985.907192815
32168,131,73,45132181.81834254
32169,131,74,45517259.80825729
32170,131,75,44327313.800382495
32171,131,76,42213740.70939642
32172,131,77,41474413.4781255
32173,131,78,41145116.35940057
32174,131,79,42639106.67855757
32175,131,80,15002916.554357048
32176,131,81,37767721.93550336
32177,131,82,6088975.720813585
32178,131,83,27995506.50281998
32179,131,84,41612536.2038045
32180,131,85,26603896.25114969
32181,131,86,21888187.022518054
32182,131,87,18185747.662365485
32183,131,88,33734583.77511126
32184,131,89,2634312.875528731
32185,131,90,48923640.685242064
32186,131,91,16531143.614555754
32187,131,92,40062563.00410025
32188,131,93,31571756.35322352
32189,131,94,16693581.72784917
32190,131,95,28333039.324482247
32191,131,96,26166180.29701706
32192,131,97,498254.20259512425
32193,131,98,35272579.31687236
32194,131,99,30197032.769013606
32195,131,100,19453150.662790284
32196,131,101,48918233.05961265
32197,131,102,27326711.26277629
32198,131,103,147444.92662155468
32199,131,104,1745012.4032995298
32200,131,105,43363574.350880116
32201,131,106,26593048.152518556
32202,131,107,47477179.14563655
32203,131,108,16258359.494650431
32204,131,109,91046.63588827098
32205,131,110,38926082.38891332
32206,131,111,16314.682429320674
32207,131,112,30300265.189010657
32208,131,113,30675140.11735738
32209,131,114,3295528.7237663586
32210,131,115,23494141.518266466
32211,131,116,21631578.404866382
32212,131,117,50260494.32518813
32213,131,118,46780613.54411289
32214,131,119,39920016.32897051
32215,131,120,41935011.21964397
32216,131,121,53133450.69589547
32217,131,122,42304946.0840773
32218,131,123,45033788.90278648
32219,131,124,1334196.093453667
32220,131,125,43156660.163127586
32221,131,126,40166394.75714155
32222,131,127,5854902.500336461
32223,131,128,47536602.877749756
32224,131,129,47353675.589244895
32225,131,130,39866168.75119695
32226,131,132,31607579.97208254
32227,131,133,2629098.073661505
32228,131,134,7444817.571129646
32229,131,135,36875020.104969576
32230,131,136,233080.9365939351
32231,131,137,91667.07053779709
32232,131,138,37743923.20237914
32233,131,139,201854.838740126
32234,131,140,1596849.668906599
32235,131,141,37852.07615327912
32236,131,142,15959273.482420499
32237,131,143,7019839.280527376
32238,131,144,52402213.191857114
32239,131,145,39571646.09420924
32240,131,146,45106729.76836258
32241,131,147,14250537.077171903
32242,131,148,30116298.757071063
32243,131,149,27113928.432771437
32244,131,150,52708375.195297085
32245,131,151,48457165.01627605
32246,131,152,17366454.650564156
32247,131,153,705694.0035027784
32248,131,154,45022344.39993376
32249,131,155,978710.655216993
32250,131,156,1405528.0140781635
32251,131,157,2964192.3472655565
32252,131,158,19475550.84752596
32253,131,159,239939.79708723558
32254,131,160,29726354.270233944
32255,131,161,27353148.83477723
32256,131,162,47574678.66147581
32257,131,163,41868981.72082577
32258,131,164,53191852.53943962
32259,131,165,6864231.256107751
32260,131,166,6170381.24739017
32261,131,167,47396038.02964562
32262,131,168,19887158.662106577
32263,131,169,1265292.1567905527
32264,131,170,1247920.8210778832
32265,131,171,3283857.6531885485
32266,131,172,53040464.598728135
32267,131,173,5126226.675244402
32268,131,174,40607474.17596827
32269,131,175,47902064.75496897
32270,131,176,51463668.70802763
32271,131,177,38629537.1850549
32272,131,178,940608.7320230327
32273,131,179,1334737.75079145
32274,131,180,1027906.351995362
32275,131,181,282587.5950790553
32276,131,182,31908329.374132648
32277,131,183,8444.307244668584
32278,131,184,114401.93146933852
32279,131,185,534780.4844596763
32280,131,186,1080459.8023728477
32281,131,187,3956465.7712920588
32282,131,188,1722074.0957995746
32283,131,189,3088007.3707473995
32284,131,190,71536.56775681845
32285,131,191,24571024.8528172
32286,131,192,155842.57458585026
32287,131,193,26136.833959177813
32288,131,194,119710.62443015649
32289,131,195,201374.50422851852
32290,131,196,1171098.3591470653
32291,131,197,1203416.1173471494
32292,131,198,1398754.303331447
32293,131,199,1772868.222681679
32294,131,200,53726617.39882064
32295,131,201,37155398.78583556
32296,131,202,41483134.85667355
32297,131,203,37949518.19408422
32298,131,204,37109881.4454499
32299,131,205,37699728.88378864
32300,131,206,38187800.30602956
32301,131,207,16584019.52579846
32302,131,208,16021252.32701467
32303,131,209,19088589.421911262
32304,131,210,46664659.19560536
32305,131,211,6710994.159297749
32306,131,212,1164.627848314255
32307,131,213,32316.47372934806
32308,131,214,104644.29917606371
32309,131,215,23696945.768167205
32310,131,216,24298305.71611157
32311,131,217,45259152.09827517
32312,131,218,41771269.24651645
32313,131,219,37435482.55377652
32314,131,220,33985156.75203358
32315,131,221,27263664.111608896
32316,131,222,27036522.099802937
32317,131,223,26521145.645521607
32318,131,224,12338149.238254108
32319,131,225,34534248.7338832
32320,131,226,17172924.266672216
32321,131,227,18227115.497055855
32322,131,228,3136312.5159015916
32323,131,229,48713298.98907001
32324,131,230,48809730.23459376
32325,131,231,26027686.617027607
32326,131,232,8281767.252391739
32327,131,233,11839947.164128754
32328,131,234,11778020.33635348
32329,131,235,11889463.251573581
32330,131,236,13280165.952306876
32331,131,237,12302042.248723341
32332,131,238,7793744.082106205
32333,131,239,7343167.34563677
32334,131,240,30904736.27974405
32335,131,241,30946043.528312624
32336,131,242,44669868.342680186
32337,131,243,28962865.888794985
32338,131,244,77654324.33618066
32339,131,245,81375873.98393977
32340,132,0,31000082.619308285
32341,132,1,3265894.583053398
32342,132,2,24772341.573131435
32343,132,3,4794301.822114484
32344,132,4,1005381049.7555895
32345,132,5,29316163.231473237
32346,132,6,31010.14343276916
32347,132,7,9145532.078041362
32348,132,8,909387.1994510149
32349,132,9,2838296.0388974613
32350,132,10,30407958.207878392
32351,132,11,3539029.063697192
32352,132,12,1224688.0736175622
32353,132,13,1977223.4986538372
32354,132,14,2807364.6827299315
32355,132,15,1737680.0657856956
32356,132,16,512807.52409104974
32357,132,17,261988.18452770886
32358,132,18,159286.41657909274
32359,132,19,1117800.5691738634
32360,132,20,14437374.608446551
32361,132,21,763493.2988973601
32362,132,22,283602.82094903535
32363,132,23,1634162.6522144414
32364,132,24,21502756.46738827
32365,132,25,5198334.6916065235
32366,132,26,4517114.149054127
32367,132,27,4797006.339553723
32368,132,28,905384.800480519
32369,132,29,4614957.83166056
32370,132,30,2655270.0902048377
32371,132,31,3971170.1036170963
32372,132,32,109654218.24556726
32373,132,33,3113040.271194569
32374,132,34,15682684.91327825
32375,132,35,3385201.4860265204
32376,132,36,1212854.728973261
32377,132,37,1606884.6328244815
32378,132,38,4860918.328958251
32379,132,39,107078523.14941274
32380,132,40,1242530.2708525266
32381,132,41,2225665.9904796877
32382,132,42,20027749.37077017
32383,132,43,6930877.450940438
32384,132,44,1772802.4592091888
32385,132,45,549864.020583417
32386,132,46,16784475.735144973
32387,132,47,9421972.981428389
32388,132,48,8332790.180711396
32389,132,49,6580485.453913649
32390,132,50,680328.2442636715
32391,132,51,11902980.959816784
32392,132,52,32762016.027262807
32393,132,53,28269458.647465527
32394,132,54,28163073.741862483
32395,132,55,28849609.367327012
32396,132,56,23913010.664603062
32397,132,57,4671577.708483638
32398,132,58,5999.563442896728
32399,132,59,2481.281989247099
32400,132,60,328419.9465428516
32401,132,61,4185.970936687403
32402,132,62,2156547.3170382874
32403,132,63,2985175.862257545
32404,132,64,2639908.7192095583
32405,132,65,2507092.6390860258
32406,132,66,3141870.3333026045
32407,132,67,3042392.5629671062
32408,132,68,10573907.276741572
32409,132,69,9765106.104311813
32410,132,70,8467528.328127898
32411,132,71,10430276.801700898
32412,132,72,1597329.4841731219
32413,132,73,2752757.17666242
32414,132,74,2496330.7780870274
32415,132,75,1543917.8526651927
32416,132,76,1611117.9555410983
32417,132,77,1336697.2227116823
32418,132,78,1488767.7305235413
32419,132,79,1658508.1904542162
32420,132,80,3499827.8140718956
32421,132,81,315552.38213979587
32422,132,82,14758048.079603745
32423,132,83,1141066.1318264606
32424,132,84,1764809.941089131
32425,132,85,818539.2811911668
32426,132,86,2153194.5865322454
32427,132,87,3567308.9552840283
32428,132,88,1297256.056130136
32429,132,89,16081111.628242387
32430,132,90,4272004.541406773
32431,132,91,4077765.5497945948
32432,132,92,1118659.381699903
32433,132,93,2594.195251243282
32434,132,94,2856328.2145057404
32435,132,95,390476.8468502852
32436,132,96,975519.5453835356
32437,132,97,28746695.718310356
32438,132,98,154665.25912968046
32439,132,99,410220.2273885964
32440,132,100,2192283.6940883044
32441,132,101,4000285.14667174
32442,132,102,201359.8942333546
32443,132,103,31626243.036217343
32444,132,104,24227055.753186524
32445,132,105,1988361.5697176163
32446,132,106,772997.1639747949
32447,132,107,3142723.8684147205
32448,132,108,2603953.8310515047
32449,132,109,29962611.142973937
32450,132,110,919596.8632216812
32451,132,111,31309470.67166022
32452,132,112,307944.295758801
32453,132,113,7069.352734656466
32454,132,114,21558861.093957108
32455,132,115,604810.3277991579
32456,132,116,1125951.0937442253
32457,132,117,3855321.735943217
32458,132,118,3363747.482322268
32459,132,119,716348.847645816
32460,132,120,1572354.6683065984
32461,132,121,5299610.149591619
32462,132,122,1632567.5817248435
32463,132,123,2482159.8342725253
32464,132,124,27883427.799141325
32465,132,125,1536586.4135248903
32466,132,126,1179679.5733872503
32467,132,127,14302998.794801395
32468,132,128,3286043.2202369575
32469,132,129,3920401.5210316973
32470,132,130,481150.8020924067
32471,132,131,31607579.97208254
32472,132,133,16152940.699093094
32473,132,134,8426801.960522499
32474,132,135,110600224.9425712
32475,132,136,30602848.449463926
32476,132,137,33832425.39747681
32477,132,138,320477.4857217253
32478,132,139,28995051.887736015
32479,132,140,24909189.730283156
32480,132,141,31677387.35180247
32481,132,142,2690315.9979330534
32482,132,143,8874715.152915051
32483,132,144,4696388.419966238
32484,132,145,646203.1658757487
32485,132,146,2402911.8783129686
32486,132,147,3800851.6481281724
32487,132,148,344884.33452911663
32488,132,149,753749.6362732964
32489,132,150,4987950.175659398
32490,132,151,3332132.6634758655
32491,132,152,3896720.4195303926
32492,132,153,25438965.205725536
32493,132,154,2939507.356241795
32494,132,155,28353407.866484586
32495,132,156,28201098.888461575
32496,132,157,18736123.915222935
32497,132,158,2904754.324130486
32498,132,159,27755966.211194944
32499,132,160,312310.5625859193
32500,132,161,186697.2528007357
32501,132,162,3155446.3240060834
32502,132,163,1622819.4663586798
32503,132,164,5074117.246416515
32504,132,165,9023772.019848626
32505,132,166,9890029.561648622
32506,132,167,3183131.920101052
32507,132,168,2648359.0349510787
32508,132,169,28959906.640915833
32509,132,170,28193756.621108804
32510,132,171,22163397.636384826
32511,132,172,4966440.594681077
32512,132,173,15536535.675802317
32513,132,174,791632.2082240172
32514,132,175,3367212.3821333824
32515,132,176,5240738.364500479
32516,132,177,798097.4017946874
32517,132,178,26803682.25102551
32518,132,179,28785742.330800988
32519,132,180,29965131.79864853
32520,132,181,26196907.913231026
32521,132,182,746.2314225835379
32522,132,183,32462940.008188486
32523,132,184,31764799.810194053
32524,132,185,31831539.81385372
32525,132,186,27487110.081233107
32526,132,187,21279215.95610976
32527,132,188,26676081.36848221
32528,132,189,22686788.310646564
32529,132,190,32284608.793153904
32530,132,191,1420501.9516758425
32531,132,192,31800280.33781627
32532,132,193,32541077.990788657
32533,132,194,32975163.66553102
32534,132,195,32455813.458647262
32535,132,196,29532088.320057154
32536,132,197,26455412.48334573
32537,132,198,26792804.027882196
32538,132,199,25528527.064626925
32539,132,200,5316991.560792389
32540,132,201,315555.14747681073
32541,132,202,1418275.8436993482
32542,132,203,786799.1537524863
32543,132,204,421687.2632754409
32544,132,205,368344.66306402016
32545,132,206,710651.4718066126
32546,132,207,3018048.3944592997
32547,132,208,3295782.721276578
32548,132,209,2724287.6374243326
32549,132,210,2915347.1457000207
32550,132,211,9214128.36401783
32551,132,212,31600669.394191176
32552,132,213,32729249.935922112
32553,132,214,28899236.520216852
32554,132,215,1690696.7018578527
32555,132,216,1641404.3342537677
32556,132,217,2580032.039830393
32557,132,218,1292805.2841401394
32558,132,219,315714.87632010935
32559,132,220,232349.65557249798
32560,132,221,665786.9020295404
32561,132,222,903290.7765303638
32562,132,223,1250733.9686242854
32563,132,224,5074382.909859997
32564,132,225,1186503.1246359523
32565,132,226,4100186.891158321
32566,132,227,3252015.6459601386
32567,132,228,14931859.276729513
32568,132,229,3583392.6464931145
32569,132,230,3786927.1345508425
32570,132,231,917392.3961417313
32571,132,232,8246999.878264431
32572,132,233,5959731.382362066
32573,132,234,5511922.745453976
32574,132,235,5652680.718049887
32575,132,236,4910045.322848611
32576,132,237,5184725.507450602
32577,132,238,9820786.874261364
32578,132,239,9762142.016573898
32579,132,240,1534924.0965653148
32580,132,241,1428460.2664110276
32581,132,242,2216324.86002947
32582,132,243,159119.3183537196
32583,132,244,11358435.041099992
32584,132,245,12562411.64607774
32585,133,0,2638606.849488313
32586,133,1,27636417.042329483
32587,133,2,1598691.887250674
32588,133,3,32945035.14914359
32589,133,4,1267994213.2136807
32590,133,5,2451638.0250853403
32591,133,6,17434404.011227954
32592,133,7,990309.2239755655
32593,133,8,21950319.515041977
32594,133,9,28244833.926977135
32595,133,10,2251141.7162929433
32596,133,11,6172226.444117824
32597,133,12,10687750.301275633
32598,133,13,24342538.506289676
32599,133,14,7154830.279501229
32600,133,15,24983464.91968175
32601,133,16,21416468.11104937
32602,133,17,20411141.582984805
32603,133,18,13446027.957789171
32604,133,19,23220124.14962113
32605,133,20,1050004.642856869
32606,133,21,13375511.397539634
32607,133,22,15258563.193571571
32608,133,23,24680763.19780235
32609,133,24,631209.1431612645
32610,133,25,32979529.451958723
32611,133,26,7068393.534578326
32612,133,27,3824384.7526519895
32613,133,28,17211848.055545785
32614,133,29,32950857.883158505
32615,133,30,10324678.670920253
32616,133,31,30960761.500576973
32617,133,32,49091495.98958367
32618,133,33,5180564.922522746
32619,133,34,14156.59338211074
32620,133,35,4842031.981596663
32621,133,36,10084307.647097722
32622,133,37,7971360.891905811
32623,133,38,31212410.31938714
32624,133,39,40792991.77702643
32625,133,40,8494003.937659673
32626,133,41,26827702.940523732
32627,133,42,327661.18915046763
32628,133,43,36766054.99319449
32629,133,44,15302201.25558677
32630,133,45,11396004.64188005
32631,133,46,761513.3618760887
32632,133,47,1429702.918370201
32633,133,48,3890158.7094982765
32634,133,49,3425880.9511249242
32635,133,50,19516732.05862063
32636,133,51,523487.6729168381
32637,133,52,3114460.46071688
32638,133,53,2063521.534147737
32639,133,54,2251212.5691654664
32640,133,55,2189234.2175361095
32641,133,56,1858108.233945557
32642,133,57,32423923.125368603
32643,133,58,16756627.50794958
32644,133,59,16555275.055290027
32645,133,60,17422901.118808534
32646,133,61,16376210.9758159
32647,133,62,7377007.1029197695
32648,133,63,28846278.290875807
32649,133,64,27737909.431759164
32650,133,65,27365488.787699923
32651,133,66,28829783.671099775
32652,133,67,28626762.349588357
32653,133,68,588819.2366272593
32654,133,69,846686.899232619
32655,133,70,1241116.7368472125
32656,133,71,650992.4482170334
32657,133,72,11248739.485793991
32658,133,73,27154752.383731112
32659,133,74,27296997.275153697
32660,133,75,25983179.903144427
32661,133,76,24592350.035506003
32662,133,77,23939406.363733448
32663,133,78,23795512.768053092
32664,133,79,24908012.59919111
32665,133,80,5526473.385326672
32666,133,81,20728988.220059782
32667,133,82,1583599.5048604584
32668,133,83,14305167.903097093
32669,133,84,24257646.253799118
32670,133,85,13120775.973516345
32671,133,86,10250138.046165273
32672,133,87,8058530.867361407
32673,133,88,18511329.709715307
32674,133,89,2167.6852932368174
32675,133,90,30443029.53931454
32676,133,91,7003104.008470719
32677,133,92,22165932.002783917
32678,133,93,16149065.687880075
32679,133,94,6075455.165361062
32680,133,95,14146714.741745966
32681,133,96,12214745.514337106
32682,133,97,1902658.0989674008
32683,133,98,18912388.60962575
32684,133,99,15518821.194495765
32685,133,100,8412431.10051082
32686,133,101,30320823.04471202
32687,133,102,13239265.092669807
32688,133,103,2581409.770544677
32689,133,104,1333743.190938048
32690,133,105,25572834.76704364
32691,133,106,13087994.628351392
32692,133,107,28944515.50855799
32693,133,108,6035884.233127073
32694,133,109,2330447.98532153
32695,133,110,21322608.79719229
32696,133,111,2504066.4792334596
32697,133,112,15086635.399706995
32698,133,113,15485398.223049244
32699,133,114,1540736.7956874648
32700,133,115,10508664.684489297
32701,133,116,9513138.868707916
32702,133,117,31173733.16772893
32703,133,118,28567832.840662092
32704,133,119,22082110.62540277
32705,133,120,24381203.84601971
32706,133,121,33776751.98684953
32707,133,122,24665996.9016952
32708,133,123,26959363.42534381
32709,133,124,2077509.0948455536
32710,133,125,24482128.57378716
32711,133,126,22243905.213919435
32712,133,127,1335131.3801953953
32713,133,128,29051644.658465125
32714,133,129,29207971.065027304
32715,133,130,22208162.51051741
32716,133,131,2629098.073661505
32717,133,132,16152940.699093094
32718,133,134,1246092.054666377
32719,133,135,49581360.4076677
32720,133,136,2314217.477356432
32721,133,137,3428309.088996499
32722,133,138,20720456.26567286
32723,133,139,1871977.1032787226
32724,133,140,1429831.7822792965
32725,133,141,2756321.838176718
32726,133,142,5678894.540858382
32727,133,143,1082095.1643200659
32728,133,144,33013348.93333197
32729,133,145,22218211.544176288
32730,133,146,26970847.122338027
32731,133,147,5058802.30744144
32732,133,148,15419574.414264204
32733,133,149,13462324.74947544
32734,133,150,33350878.204297647
32735,133,151,29702154.79981754
32736,133,152,7569706.676730478
32737,133,153,1130676.428753558
32738,133,154,27164683.014650766
32739,133,155,2019610.2672367182
32740,133,156,2202094.771349721
32741,133,157,654811.6543200179
32742,133,158,7886672.374133557
32743,133,159,1833820.589681265
32744,133,160,14683230.887353143
32745,133,161,13241221.546734499
32746,133,162,29017097.38918451
32747,133,163,24362217.20972331
32748,133,164,33718727.298688546
32749,133,165,1039436.2343764228
32750,133,166,765014.3376217127
32751,133,167,28907849.76016342
32752,133,168,8127371.83798091
32753,133,169,2333869.482370983
32754,133,170,2115638.2438659593
32755,133,171,1688275.8964837692
32756,133,172,33568124.35965019
32757,133,173,1174356.8817295874
32758,133,174,23014504.355007436
32759,133,175,29339200.57772968
32760,133,176,32605259.223856293
32761,133,177,21105262.167037144
32762,133,178,1586405.4550735625
32763,133,179,2323355.7254932597
32764,133,180,2486603.417210639
32765,133,181,1349810.8397801816
32766,133,182,16365451.971279856
32767,133,183,2858106.672271654
32768,133,184,2895233.348363092
32769,133,185,2773581.061225712
32770,133,186,1837838.3084330668
32771,133,187,1867936.4354998558
32772,133,188,1964744.1182795672
32773,133,189,1706265.5970356504
32774,133,190,2981883.7914943313
32775,133,191,11916971.101499759
32776,133,192,2958289.637515962
32777,133,193,2972576.0595626216
32778,133,194,3240937.784662241
32779,133,195,3199062.869053512
32780,133,196,2441324.958469849
32781,133,197,1626648.4464458348
32782,133,198,1819122.0811613556
32783,133,199,1688242.7698640227
32784,133,200,34189749.54550804
32785,133,201,20074206.035825577
32786,133,202,23228350.023993947
32787,133,203,20601912.931990944
32788,133,204,20009498.854854025
32789,133,205,20471406.15220318
32790,133,206,20781079.636471555
32791,133,207,6015821.563733431
32792,133,208,5683677.716179864
32793,133,209,7606239.383498263
32794,133,210,28282151.959929947
32795,133,211,970819.6765235465
32796,133,212,2613881.2555039115
32797,133,213,2910590.166805097
32798,133,214,1844462.2728107332
32799,133,215,11393340.417592423
32800,133,216,11818168.465117965
32801,133,217,27160699.688469935
32802,133,218,24116645.650810026
32803,133,219,20517231.304082163
32804,133,220,18099403.039687738
32805,133,221,13524055.097838119
32806,133,222,13484546.34442319
32807,133,223,13277742.006652974
32808,133,224,4104038.5503816195
32809,133,225,19026485.170214348
32810,133,226,7505484.843007902
32811,133,227,7955871.832203017
32812,133,228,24418.384087082377
32813,133,229,29993287.978690702
32814,133,230,30151483.39612169
32815,133,231,12116667.84774542
32816,133,232,2107353.689458249
32817,133,233,4096076.1534509356
32818,133,234,3843962.303782688
32819,133,235,4001603.4885195084
32820,133,236,4802683.673314346
32821,133,237,4127070.8194376817
32822,133,238,1575527.9980441155
32823,133,239,1301734.906756659
32824,133,240,16594568.007364005
32825,133,241,16576202.352730718
32826,133,242,26580235.804580025
32827,133,243,14181902.19742993
32828,133,244,51716920.381337255
32829,133,245,54754012.244619265
32830,134,0,7290548.762662673
32831,134,1,17667402.169686656
32832,134,2,4770472.188405246
32833,134,3,21929111.27916076
32834,134,4,1192032771.9876804
32835,134,5,6650908.121215146
32836,134,6,9358800.874661708
32837,134,7,14741.1852399897
32838,134,8,12847240.50009979
32839,134,9,17981220.004526332
32840,134,10,6834869.361417952
32841,134,11,2178624.9574158024
32842,134,12,4838848.215638557
32843,134,13,14922093.245042168
32844,134,14,2728705.8706986895
32845,134,15,15313326.207177877
32846,134,16,12381608.613177728
32847,134,17,11578361.90897816
32848,134,18,6520648.554152402
32849,134,19,13861627.975393655
32850,134,20,1502516.5662304433
32851,134,21,6652724.303962008
